country,code,year,eap,eca,lac,mena,sha,sa,hi,pat,patepo,royal,rdexp,rdper,rdfinabro,rdfinprod,rdperfprod,rdperfhe,rdperfpub,lowrdexp,lowrdfinprod,lowrdperfprod,y,stockpatEPO,poptotal,labor,rdexpgdp,patgrantedstock,plantpatstock,designpatstock,plantpat,designpat
Aruba,ABW,1960,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Aruba,ABW,1961,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Aruba,ABW,1962,0,0,1,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Aruba,ABW,1963,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1964,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1965,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1966,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1967,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1968,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1969,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1970,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1971,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1972,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1973,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1974,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1975,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1976,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Aruba,ABW,1977,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Aruba,ABW,1978,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Aruba,ABW,1979,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Aruba,ABW,1980,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1981,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1982,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1983,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1984,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1985,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1986,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1987,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1988,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1989,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1990,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1991,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1992,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1993,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1994,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1995,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Aruba,ABW,1996,0,0,1,0,0,0,0,1,1,,,,,,,,,,0,0,,1,,,,1,0,0,0,0
Aruba,ABW,1997,0,0,1,0,0,0,0,1,0,,,,,,,,,,0,0,,1,,,,2,0,0,0,0
Aruba,ABW,1998,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,1,,,,2,0,0,0,0
Aruba,ABW,1999,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,,1,,,,2,0,0,0,0
Aruba,ABW,2000,0,0,1,0,0,0,0,2,0,,,,,,,,,,0,0,,1,,,,4,0,0,0,0
Aruba,ABW,2002,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,0,0
Andorra,ADO,1960,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Andorra,ADO,1961,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Andorra,ADO,1962,0,1,0,0,0,0,0,,,,,,,,,,,,0,0,,,,,,,,,,
Andorra,ADO,1963,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1964,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1965,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1966,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1967,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1968,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1969,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1970,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1971,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1972,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1973,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1974,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1975,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1976,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,,,,
Andorra,ADO,1977,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Andorra,ADO,1978,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Andorra,ADO,1979,0,1,0,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,0,0,0,0,0
Andorra,ADO,1980,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Andorra,ADO,1981,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,0,,,,0,0,0,0,0
Andorra,ADO,1982,0,1,0,0,0,0,0,0,1,,,,,,,,,,0,0,,1,,,,0,0,0,0,0
Andorra,ADO,1983,0,1,0,0,0,0,0,0,1,,,,,,,,,,0,0,,2,,,,0,0,0,0,0
Andorra,ADO,1984,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,0,0,0,0,0
Andorra,ADO,1985,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,0,0,0,0,0
Andorra,ADO,1986,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,0,0,0,0,0
Andorra,ADO,1987,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,,2,,,,1,0,0,0,0
Andorra,ADO,1988,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,1,0,0,0,0
Andorra,ADO,1989,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,1,0,0,0,0
Andorra,ADO,1990,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,1,0,0,0,0
Andorra,ADO,1991,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,2,,,,1,0,0,0,0
Andorra,ADO,1992,0,1,0,0,0,0,0,0,1,,,,,,,,,,0,0,,3,,,,1,0,0,0,0
Andorra,ADO,1993,0,1,0,0,0,0,0,1,1,,,,,,,,,,0,0,,4,,,,2,0,0,0,0
Andorra,ADO,1994,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,4,,,,2,0,0,0,0
Andorra,ADO,1995,0,1,0,0,0,0,0,1,0,,,,,,,,,,0,0,,4,,,,3,0,0,0,0
Andorra,ADO,1996,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,,4,,,,3,0,0,0,0
Andorra,ADO,1997,0,1,0,0,0,0,0,0,1,,,,,,,,,,0,0,,5,,,,3,0,0,0,0
Andorra,ADO,1998,0,1,0,0,0,0,0,2,0,,,,,,,,,,0,0,,5,,,,5,0,0,0,0
Andorra,ADO,1999,0,1,0,0,0,0,0,1,1,,,,,,,,,,0,0,,6,,,,6,0,0,0,0
Andorra,ADO,2002,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,0,0
Afghanistan,AFG,1960,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,10016000,,,,,,,
Afghanistan,AFG,1961,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,10212940,,,,,,,
Afghanistan,AFG,1962,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,10422190,,,,,,,
Afghanistan,AFG,1963,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,10642790,,,0,,,,
Afghanistan,AFG,1964,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,10873940,,,0,,,,
Afghanistan,AFG,1965,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,11115000,,,0,,,,
Afghanistan,AFG,1966,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,11365470,,,0,,,,
Afghanistan,AFG,1967,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,11625010,,,0,,,,
Afghanistan,AFG,1968,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,11893450,,,0,,,,
Afghanistan,AFG,1969,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,12170730,,,0,,,,
Afghanistan,AFG,1970,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,12457000,,,0,,,,
Afghanistan,AFG,1971,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,12715220,,,0,,,,
Afghanistan,AFG,1972,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,12999690,,,0,,,,
Afghanistan,AFG,1973,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,13315160,,,0,,,,
Afghanistan,AFG,1974,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,13662340,,,0,,,,
Afghanistan,AFG,1975,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,14038000,,,0,,,,
Afghanistan,AFG,1976,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,14449320,,,0,,,,
Afghanistan,AFG,1977,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,14913930,,,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,15373290,,,0,0,0,0,0
Afghanistan,AFG,1979,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,15736010,,,0,0,0,0,0
Afghanistan,AFG,1980,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,15950000,,,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,16045800,,,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,16049970,,,0,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,15985060,,,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,15884090,,,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,15790500,,,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,16152490,,,0,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,16522780,,,0,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,16901560,,,0,0,0,0,0
Afghanistan,AFG,1989,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,17289020,,,0,0,0,0,0
Afghanistan,AFG,1990,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,17685360,,,0,0,0,0,0
Afghanistan,AFG,1991,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,18213960,,,0,0,0,0,0
Afghanistan,AFG,1992,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,18886080,,,0,0,0,0,0
Afghanistan,AFG,1993,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,19716330,,,0,0,0,0,0
Afghanistan,AFG,1994,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,20723230,,,0,0,0,0,0
Afghanistan,AFG,1995,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,21929850,,,0,0,0,0,0
Afghanistan,AFG,1996,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,23065150,,,0,0,0,0,0
Afghanistan,AFG,1997,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,24111240,,,0,0,0,0,0
Afghanistan,AFG,1998,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,25051010,,,0,0,0,0,0
Afghanistan,AFG,1999,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,25868640,,,0,0,0,0,0
